ID,GAME_DATE_EST,GAME_ID,SEASON,HOME_TEAM_ID,HOME_W%,AWAY_TEAM_ID,AWAY_W%,HOME_TEAM_WINS,MARGIN
12812,2009-01-02,20800483,2008,1610612742,0.625,1610612755,0.406,1,10.0
12813,2009-01-02,20800484,2008,1610612749,0.471,1610612766,0.333,1,28.0
12814,2009-01-02,20800485,2008,1610612756,0.613,1610612746,0.25,1,8.0
12815,2009-01-02,20800486,2008,1610612757,0.606,1610612740,0.69,0,-15.0
12816,2009-01-02,20800487,2008,1610612747,0.8390000000000001,1610612762,0.5589999999999999,1,13.0
12817,2008-12-31,20800467,2008,1610612741,0.438,1610612753,0.7809999999999999,0,-19.0
12818,2008-12-31,20800468,2008,1610612765,0.633,1610612751,0.469,1,8.0
12819,2008-12-31,20800469,2008,1610612745,0.636,1610612749,0.455,1,4.0
12820,2008-12-31,20800470,2008,1610612761,0.375,1610612743,0.636,0,-7.0
12821,2008-12-31,20800471,2008,1610612760,0.121,1610612744,0.294,1,7.0
12822,2008-12-31,20800472,2008,1610612746,0.258,1610612755,0.419,0,-8.0
12823,2008-12-30,20800458,2008,1610612766,0.344,1610612752,0.4,0,-4.0
12824,2008-12-30,20800459,2008,1610612754,0.32299999999999995,1610612737,0.677,0,-6.0
12825,2008-12-30,20800460,2008,1610612748,0.5670000000000001,1610612739,0.8390000000000001,1,9.0
12826,2008-12-30,20800461,2008,1610612763,0.313,1610612756,0.6,0,-12.0
12827,2008-12-30,20800462,2008,1610612740,0.679,1610612764,0.2,1,12.0
12828,2008-12-30,20800463,2008,1610612742,0.613,1610612750,0.194,1,7.0
12829,2008-12-30,20800464,2008,1610612759,0.645,1610612749,0.469,0,-2.0
12830,2008-12-30,20800465,2008,1610612757,0.625,1610612738,0.848,1,5.0
12831,2008-12-30,20800466,2008,1610612758,0.25,1610612746,0.267,1,2.0
12832,2008-12-29,20800450,2008,1610612737,0.667,1610612743,0.625,1,18.0
12833,2008-12-29,20800451,2008,1610612765,0.621,1610612753,0.774,1,6.0
12834,2008-12-29,20800452,2008,1610612751,0.484,1610612741,0.452,0,-13.0
12835,2008-12-29,20800453,2008,1610612750,0.2,1610612763,0.32299999999999995,1,10.0
12836,2008-12-29,20800454,2008,1610612760,0.094,1610612756,0.586,0,-8.0
12837,2008-12-29,20800455,2008,1610612745,0.625,1610612764,0.207,0,-2.0
12838,2008-12-29,20800456,2008,1610612762,0.5760000000000001,1610612755,0.4,1,17.0
12839,2008-12-29,20800457,2008,1610612744,0.303,1610612761,0.387,1,6.0
12840,2008-12-28,20800444,2008,1610612752,0.379,1610612743,0.645,0,-7.0
12841,2008-12-28,20800445,2008,1610612746,0.276,1610612742,0.6,0,-22.0
12842,2008-12-28,20800446,2008,1610612739,0.867,1610612748,0.552,1,7.0
12843,2008-12-28,20800447,2008,1610612754,0.333,1610612740,0.667,0,-2.0
12844,2008-12-28,20800448,2008,1610612758,0.226,1610612738,0.875,0,-45.0
12845,2008-12-28,20800449,2008,1610612747,0.833,1610612744,0.281,1,17.0
12846,2008-12-27,20800436,2008,1610612737,0.655,1610612741,0.433,1,12.0
12847,2008-12-27,20800437,2008,1610612766,0.355,1610612751,0.5,0,-11.0
12848,2008-12-27,20800438,2008,1610612764,0.179,1610612760,0.097,1,9.0
12849,2008-12-27,20800439,2008,1610612750,0.172,1610612753,0.8,0,-24.0
12850,2008-12-27,20800440,2008,1610612745,0.645,1610612762,0.563,1,5.0
12851,2008-12-27,20800441,2008,1610612749,0.452,1610612765,0.607,0,-11.0
12852,2008-12-27,20800442,2008,1610612759,0.667,1610612763,0.333,1,3.0
12853,2008-12-27,20800443,2008,1610612757,0.613,1610612761,0.4,1,13.0
12854,2008-12-26,20800426,2008,1610612748,0.5710000000000001,1610612741,0.448,1,13.0
12855,2008-12-26,20800427,2008,1610612751,0.483,1610612766,0.3670000000000001,0,-8.0
12856,2008-12-26,20800428,2008,1610612752,0.393,1610612750,0.179,0,-13.0
12857,2008-12-26,20800429,2008,1610612765,0.593,1610612760,0.1,1,2.0
12858,2008-12-26,20800430,2008,1610612763,0.345,1610612754,0.345,1,3.0
12859,2008-12-26,20800431,2008,1610612740,0.654,1610612745,0.633,1,9.0
12860,2008-12-26,20800432,2008,1610612743,0.633,1610612755,0.414,1,4.0
12861,2008-12-26,20800433,2008,1610612762,0.581,1610612742,0.586,1,9.0
12862,2008-12-26,20800434,2008,1610612758,0.233,1610612761,0.414,0,-6.0
12863,2008-12-26,20800435,2008,1610612744,0.29,1610612738,0.871,1,10.0
12864,2008-12-25,20800421,2008,1610612753,0.7929999999999999,1610612740,0.64,1,20.0
12865,2008-12-25,20800422,2008,1610612756,0.5710000000000001,1610612759,0.655,0,-1.0
12866,2008-12-25,20800423,2008,1610612747,0.828,1610612738,0.9,1,9.0
12867,2008-12-25,20800424,2008,1610612739,0.862,1610612764,0.14800000000000002,1,4.0
12868,2008-12-25,20800425,2008,1610612757,0.6,1610612742,0.607,0,-8.0
12869,2008-12-23,20800409,2008,1610612737,0.643,1610612760,0.103,1,11.0
12870,2008-12-23,20800410,2008,1610612766,0.345,1610612764,0.154,1,8.0
12871,2008-12-23,20800411,2008,1610612739,0.857,1610612745,0.655,1,9.0
12872,2008-12-23,20800412,2008,1610612754,0.35700000000000004,1610612751,0.5,0,-1.0
12873,2008-12-23,20800413,2008,1610612738,0.931,1610612755,0.429,1,19.0
12874,2008-12-23,20800414,2008,1610612748,0.556,1610612744,0.267,1,8.0
12875,2008-12-23,20800415,2008,1610612765,0.5770000000000001,1610612741,0.464,1,6.0
12876,2008-12-23,20800416,2008,1610612749,0.467,1610612762,0.5670000000000001,1,8.0
12877,2008-12-23,20800417,2008,1610612740,0.667,1610612747,0.821,0,-13.0
12878,2008-12-23,20800418,2008,1610612742,0.593,1610612763,0.321,1,18.0
12879,2008-12-23,20800419,2008,1610612759,0.643,1610612750,0.14800000000000002,1,6.0
12880,2008-12-23,20800420,2008,1610612757,0.621,1610612743,0.621,1,9.0
12881,2008-12-22,20800403,2008,1610612753,0.7859999999999999,1610612744,0.276,1,32.0
12882,2008-12-22,20800404,2008,1610612751,0.481,1610612745,0.679,0,-23.0
12883,2008-12-22,20800405,2008,1610612763,0.333,1610612747,0.815,0,-9.0
12884,2008-12-22,20800406,2008,1610612759,0.63,1610612758,0.241,1,16.0
12885,2008-12-22,20800407,2008,1610612743,0.643,1610612757,0.607,1,8.0
12886,2008-12-22,20800408,2008,1610612746,0.28600000000000003,1610612761,0.393,0,-22.0
12887,2008-12-21,20800399,2008,1610612737,0.63,1610612765,0.56,1,7.0
12888,2008-12-21,20800400,2008,1610612738,0.929,1610612752,0.407,1,19.0
12889,2008-12-21,20800401,2008,1610612764,0.16,1610612742,0.5770000000000001,0,-11.0
12890,2008-12-21,20800402,2008,1610612760,0.107,1610612739,0.852,0,-11.0
12891,2008-12-20,20800389,2008,1610612766,0.321,1610612744,0.28600000000000003,0,-7.0
12892,2008-12-20,20800390,2008,1610612753,0.778,1610612747,0.8079999999999999,1,3.0
12893,2008-12-20,20800391,2008,1610612755,0.444,1610612754,0.37,0,-1.0
12894,2008-12-20,20800392,2008,1610612750,0.154,1610612745,0.667,0,-7.0
12895,2008-12-20,20800393,2008,1610612751,0.5,1610612748,0.5379999999999999,0,-3.0
12896,2008-12-20,20800394,2008,1610612740,0.696,1610612758,0.25,1,9.0
12897,2008-12-20,20800395,2008,1610612741,0.481,1610612762,0.586,1,8.0
12898,2008-12-20,20800396,2008,1610612749,0.448,1610612746,0.29600000000000004,1,34.0
12899,2008-12-20,20800397,2008,1610612759,0.615,1610612761,0.37,1,10.0
12900,2008-12-20,20800398,2008,1610612756,0.593,1610612743,0.63,1,7.0
12901,2008-12-19,20800377,2008,1610612754,0.34600000000000003,1610612746,0.308,0,-8.0
12902,2008-12-19,20800378,2008,1610612764,0.16699999999999998,1610612755,0.462,0,-6.0
12903,2008-12-19,20800379,2008,1610612737,0.615,1610612744,0.259,1,16.0
12904,2008-12-19,20800380,2008,1610612738,0.926,1610612741,0.462,1,18.0
12905,2008-12-19,20800381,2008,1610612751,0.52,1610612742,0.56,1,24.0
12906,2008-12-19,20800382,2008,1610612752,0.423,1610612749,0.429,0,-24.0
12907,2008-12-19,20800383,2008,1610612765,0.583,1610612762,0.607,0,-6.0
12908,2008-12-19,20800384,2008,1610612763,0.34600000000000003,1610612766,0.333,0,-29.0
12909,2008-12-19,20800385,2008,1610612748,0.52,1610612747,0.84,1,2.0
12910,2008-12-19,20800386,2008,1610612760,0.111,1610612761,0.385,1,8.0
12911,2008-12-19,20800387,2008,1610612745,0.654,1610612758,0.259,1,11.0
12912,2008-12-19,20800388,2008,1610612743,0.654,1610612739,0.846,0,-17.0
12913,2008-12-18,20800375,2008,1610612753,0.769,1610612759,0.6,1,12.0
12914,2008-12-18,20800376,2008,1610612757,0.63,1610612756,0.5770000000000001,1,5.0
12915,2008-12-17,20800366,2008,1610612737,0.6,1610612738,0.923,0,-3.0
12916,2008-12-17,20800367,2008,1610612754,0.36,1610612744,0.269,1,7.0
12917,2008-12-17,20800368,2008,1610612755,0.44,1610612749,0.407,1,5.0
12918,2008-12-17,20800369,2008,1610612761,0.4,1610612742,0.583,0,-10.0
12919,2008-12-17,20800370,2008,1610612765,0.609,1610612764,0.174,1,14.0
12920,2008-12-17,20800371,2008,1610612751,0.5,1610612762,0.593,0,-11.0
12921,2008-12-17,20800372,2008,1610612750,0.16,1610612739,0.84,0,-23.0
12922,2008-12-17,20800373,2008,1610612741,0.48,1610612746,0.28,1,6.0
12923,2008-12-17,20800374,2008,1610612740,0.682,1610612759,0.625,1,7.0
12924,2008-12-16,20800360,2008,1610612766,0.308,1610612741,0.458,1,9.0
12925,2008-12-16,20800361,2008,1610612763,0.36,1610612740,0.667,0,-7.0
12926,2008-12-16,20800362,2008,1610612760,0.077,1610612746,0.292,0,-10.0
12927,2008-12-16,20800363,2008,1610612745,0.64,1610612743,0.68,1,12.0
12928,2008-12-16,20800364,2008,1610612757,0.615,1610612758,0.269,1,32.0
12929,2008-12-16,20800365,2008,1610612747,0.875,1610612752,0.44,1,2.0
12930,2008-12-15,20800351,2008,1610612737,0.625,1610612766,0.28,1,4.0
12931,2008-12-15,20800352,2008,1610612761,0.417,1610612751,0.522,0,-7.0
12932,2008-12-15,20800353,2008,1610612764,0.182,1610612754,0.333,0,-20.0
12933,2008-12-15,20800354,2008,1610612738,0.92,1610612762,0.5770000000000001,1,9.0
12934,2008-12-15,20800355,2008,1610612748,0.5,1610612749,0.423,0,-15.0
12935,2008-12-15,20800356,2008,1610612742,0.565,1610612743,0.708,0,-10.0
12936,2008-12-15,20800357,2008,1610612756,0.6,1610612752,0.458,1,8.0
12937,2008-12-15,20800358,2008,1610612758,0.28,1610612750,0.16699999999999998,1,15.0
12938,2008-12-15,20800359,2008,1610612744,0.28,1610612753,0.76,0,-11.0
12939,2008-12-14,20800347,2008,1610612761,0.435,1610612740,0.65,0,-8.0
12940,2008-12-14,20800348,2008,1610612763,0.375,1610612748,0.522,1,16.0
12941,2008-12-14,20800349,2008,1610612759,0.652,1610612760,0.08,1,5.0
12942,2008-12-14,20800350,2008,1610612747,0.87,1610612750,0.174,1,12.0
12943,2008-12-13,20800337,2008,1610612737,0.609,1610612739,0.833,1,5.0
12944,2008-12-13,20800338,2008,1610612766,0.292,1610612765,0.591,0,-4.0
12945,2008-12-13,20800339,2008,1610612755,0.417,1610612764,0.19,1,15.0
12946,2008-12-13,20800340,2008,1610612741,0.478,1610612751,0.5,1,9.0
12947,2008-12-13,20800341,2008,1610612742,0.591,1610612760,0.083,1,4.0
12948,2008-12-13,20800342,2008,1610612749,0.4,1610612754,0.304,1,18.0
12949,2008-12-13,20800343,2008,1610612743,0.696,1610612744,0.292,1,18.0
12950,2008-12-13,20800344,2008,1610612762,0.6,1610612753,0.75,0,-9.0
12951,2008-12-13,20800345,2008,1610612758,0.25,1610612752,0.478,0,-24.0
12952,2008-12-13,20800346,2008,1610612746,0.261,1610612745,0.625,1,13.0
12953,2008-12-12,20800326,2008,1610612739,0.87,1610612755,0.391,1,16.0
12954,2008-12-12,20800327,2008,1610612748,0.545,1610612737,0.591,0,-14.0
12955,2008-12-12,20800328,2008,1610612751,0.524,1610612761,0.455,0,-22.0
12956,2008-12-12,20800329,2008,1610612738,0.917,1610612740,0.632,1,12.0
12957,2008-12-12,20800330,2008,1610612765,0.5710000000000001,1610612754,0.318,1,4.0
12958,2008-12-12,20800331,2008,1610612763,0.348,1610612741,0.455,1,7.0
12959,2008-12-12,20800332,2008,1610612750,0.182,1610612759,0.636,0,-12.0
12960,2008-12-12,20800333,2008,1610612756,0.583,1610612753,0.7390000000000001,1,1.0
12961,2008-12-12,20800334,2008,1610612757,0.6,1610612746,0.227,0,-8.0
12962,2008-12-12,20800335,2008,1610612744,0.304,1610612745,0.652,0,-11.0
12963,2008-12-12,20800336,2008,1610612747,0.8640000000000001,1610612758,0.261,1,9.0
12964,2008-12-11,20800323,2008,1610612764,0.2,1610612738,0.913,0,-34.0
12965,2008-12-11,20800324,2008,1610612742,0.5710000000000001,1610612766,0.304,1,5.0
12966,2008-12-11,20800325,2008,1610612762,0.625,1610612757,0.625,1,9.0
12967,2008-12-10,20800314,2008,1610612761,0.429,1610612754,0.333,1,13.0
12968,2008-12-10,20800315,2008,1610612751,0.55,1610612752,0.455,0,-12.0
12969,2008-12-10,20800316,2008,1610612740,0.667,1610612766,0.318,1,16.0
12970,2008-12-10,20800317,2008,1610612760,0.087,1610612763,0.318,0,-6.0
12971,2008-12-10,20800318,2008,1610612755,0.409,1610612739,0.8640000000000001,0,-8.0
12972,2008-12-10,20800319,2008,1610612759,0.619,1610612737,0.5710000000000001,1,6.0
12973,2008-12-10,20800320,2008,1610612743,0.682,1610612750,0.19,1,11.0
12974,2008-12-10,20800321,2008,1610612744,0.318,1610612749,0.375,1,23.0
12975,2008-12-10,20800322,2008,1610612747,0.857,1610612756,0.565,1,5.0
12976,2008-12-09,20800305,2008,1610612739,0.857,1610612761,0.4,1,20.0
12977,2008-12-09,20800306,2008,1610612764,0.211,1610612765,0.55,1,13.0
12978,2008-12-09,20800307,2008,1610612750,0.2,1610612762,0.609,0,-3.0
12979,2008-12-09,20800308,2008,1610612741,0.476,1610612752,0.429,1,5.0
12980,2008-12-09,20800309,2008,1610612742,0.55,1610612759,0.6,0,-7.0
12981,2008-12-09,20800310,2008,1610612745,0.636,1610612737,0.6,1,8.0
12982,2008-12-09,20800311,2008,1610612756,0.591,1610612749,0.391,1,15.0
12983,2008-12-09,20800312,2008,1610612757,0.652,1610612753,0.773,0,-1.0
12984,2008-12-09,20800313,2008,1610612758,0.273,1610612747,0.85,1,12.0
12985,2008-12-08,20800301,2008,1610612748,0.5710000000000001,1610612766,0.333,1,4.0
12986,2008-12-08,20800302,2008,1610612763,0.28600000000000003,1610612745,0.619,1,12.0
12987,2008-12-08,20800303,2008,1610612760,0.091,1610612744,0.28600000000000003,0,-10.0
12988,2008-12-08,20800304,2008,1610612746,0.19,1610612753,0.762,0,-7.0
12989,2008-12-07,20800297,2008,1610612752,0.45,1610612765,0.579,1,12.0
12990,2008-12-07,20800298,2008,1610612761,0.421,1610612757,0.682,0,-1.0
12991,2008-12-07,20800299,2008,1610612754,0.35,1610612738,0.909,0,-5.0
12992,2008-12-07,20800300,2008,1610612747,0.895,1610612749,0.409,1,13.0
12993,2008-12-06,20800287,2008,1610612766,0.35,1610612739,0.85,0,-20.0
12994,2008-12-06,20800288,2008,1610612748,0.55,1610612760,0.095,1,6.0
12995,2008-12-06,20800289,2008,1610612755,0.429,1610612751,0.579,0,-11.0
12996,2008-12-06,20800290,2008,1610612750,0.211,1610612746,0.2,0,-23.0
12997,2008-12-06,20800291,2008,1610612740,0.647,1610612763,0.25,1,19.0
12998,2008-12-06,20800292,2008,1610612741,0.45,1610612764,0.16699999999999998,1,7.0
12999,2008-12-06,20800293,2008,1610612742,0.579,1610612737,0.632,1,2.0
13000,2008-12-06,20800294,2008,1610612759,0.579,1610612744,0.25,1,35.0
13001,2008-12-06,20800295,2008,1610612756,0.5710000000000001,1610612762,0.591,1,2.0
13002,2008-12-06,20800296,2008,1610612758,0.238,1610612743,0.667,0,-33.0
13003,2008-12-05,20800276,2008,1610612753,0.75,1610612760,0.1,1,9.0
13004,2008-12-05,20800277,2008,1610612764,0.17600000000000002,1610612747,0.889,0,-2.0
13005,2008-12-05,20800278,2008,1610612737,0.667,1610612752,0.421,1,3.0
13006,2008-12-05,20800279,2008,1610612739,0.8420000000000001,1610612754,0.368,1,24.0
13007,2008-12-05,20800280,2008,1610612751,0.556,1610612750,0.222,1,29.0
13008,2008-12-05,20800281,2008,1610612738,0.905,1610612757,0.667,1,15.0
13009,2008-12-05,20800282,2008,1610612765,0.611,1610612755,0.45,0,-5.0
13010,2008-12-05,20800283,2008,1610612763,0.263,1610612746,0.158,1,12.0
13011,2008-12-05,20800284,2008,1610612745,0.65,1610612744,0.263,1,19.0
13012,2008-12-05,20800285,2008,1610612749,0.429,1610612766,0.368,1,5.0
13013,2008-12-05,20800286,2008,1610612762,0.619,1610612761,0.444,1,27.0
13014,2008-12-04,20800274,2008,1610612742,0.556,1610612756,0.55,1,15.0
13015,2008-12-04,20800275,2008,1610612743,0.65,1610612759,0.556,0,-17.0
13016,2008-12-03,20800263,2008,1610612737,0.647,1610612763,0.222,1,10.0
13017,2008-12-03,20800264,2008,1610612766,0.389,1610612760,0.105,1,6.0
13018,2008-12-03,20800265,2008,1610612739,0.833,1610612752,0.444,1,36.0
13019,2008-12-03,20800266,2008,1610612753,0.737,1610612750,0.235,1,11.0
13020,2008-12-03,20800267,2008,1610612755,0.421,1610612747,0.882,0,-12.0
13021,2008-12-03,20800268,2008,1610612764,0.188,1610612757,0.7,0,-6.0
13022,2008-12-03,20800269,2008,1610612738,0.9,1610612754,0.389,1,18.0
13023,2008-12-03,20800270,2008,1610612749,0.4,1610612741,0.421,1,7.0
13024,2008-12-03,20800271,2008,1610612740,0.625,1610612756,0.579,1,13.0
13025,2008-12-03,20800272,2008,1610612745,0.632,1610612746,0.16699999999999998,1,7.0
13026,2008-12-03,20800273,2008,1610612762,0.6,1610612748,0.526,0,-4.0
13027,2008-12-02,20800255,2008,1610612754,0.412,1610612747,0.875,1,1.0
13028,2008-12-02,20800256,2008,1610612751,0.529,1610612764,0.2,0,-20.0
13029,2008-12-02,20800257,2008,1610612752,0.471,1610612757,0.684,0,-7.0
13030,2008-12-02,20800258,2008,1610612741,0.444,1610612755,0.444,0,-8.0
13031,2008-12-02,20800259,2008,1610612742,0.529,1610612746,0.17600000000000002,1,2.0
13032,2008-12-02,20800260,2008,1610612759,0.529,1610612765,0.647,0,-12.0
13033,2008-12-02,20800261,2008,1610612743,0.684,1610612761,0.471,1,39.0
13034,2008-12-02,20800262,2008,1610612758,0.25,1610612762,0.632,0,-5.0
13035,2008-12-01,20800252,2008,1610612766,0.353,1610612750,0.25,1,10.0
13036,2008-12-01,20800253,2008,1610612738,0.895,1610612753,0.722,1,19.0
13037,2008-12-01,20800254,2008,1610612744,0.278,1610612748,0.5,0,-1.0
13038,2008-11-30,20800247,2008,1610612765,0.625,1610612757,0.667,0,-11.0
13039,2008-11-30,20800248,2008,1610612755,0.412,1610612741,0.471,0,-11.0
13040,2008-11-30,20800249,2008,1610612743,0.667,1610612745,0.611,1,10.0
13041,2008-11-30,20800250,2008,1610612756,0.611,1610612751,0.563,0,-8.0
13042,2008-11-30,20800251,2008,1610612747,0.933,1610612761,0.5,1,13.0
13043,2008-11-29,20800236,2008,1610612766,0.313,1610612738,0.889,0,-5.0
13044,2008-11-29,20800237,2008,1610612753,0.765,1610612754,0.375,1,14.0
13045,2008-11-29,20800238,2008,1610612764,0.14300000000000002,1610612737,0.625,0,-4.0
13046,2008-11-29,20800239,2008,1610612752,0.5,1610612744,0.294,1,13.0
13047,2008-11-29,20800240,2008,1610612763,0.235,1610612760,0.111,0,-8.0
13048,2008-11-29,20800241,2008,1610612750,0.267,1610612743,0.647,0,-9.0
13049,2008-11-29,20800242,2008,1610612745,0.647,1610612759,0.563,1,19.0
13050,2008-11-29,20800243,2008,1610612749,0.368,1610612739,0.8240000000000001,0,-12.0
13051,2008-11-29,20800244,2008,1610612762,0.611,1610612751,0.5329999999999999,0,-17.0
13052,2008-11-29,20800245,2008,1610612758,0.263,1610612742,0.5,0,-23.0
13053,2008-11-29,20800246,2008,1610612746,0.188,1610612748,0.471,1,1.0
13054,2008-11-28,20800225,2008,1610612761,0.5329999999999999,1610612737,0.6,1,5.0
13055,2008-11-28,20800226,2008,1610612738,0.882,1610612755,0.438,1,24.0
13056,2008-11-28,20800227,2008,1610612739,0.813,1610612744,0.313,1,15.0
13057,2008-11-28,20800228,2008,1610612765,0.667,1610612749,0.389,1,10.0
13058,2008-11-28,20800229,2008,1610612754,0.4,1610612766,0.333,0,-7.0
13059,2008-11-28,20800230,2008,1610612760,0.059,1610612750,0.28600000000000003,0,-2.0
13060,2008-11-28,20800231,2008,1610612756,0.647,1610612748,0.5,0,-15.0
13061,2008-11-28,20800232,2008,1610612759,0.6,1610612763,0.25,1,11.0
13062,2008-11-28,20800233,2008,1610612762,0.647,1610612758,0.278,1,26.0
13063,2008-11-28,20800234,2008,1610612757,0.647,1610612740,0.6,1,15.0
13064,2008-11-28,20800235,2008,1610612747,0.929,1610612742,0.467,1,7.0
13065,2008-11-27,20800223,2008,1610612764,0.154,1610612753,0.75,0,-15.0
13066,2008-11-27,20800224,2008,1610612743,0.625,1610612740,0.643,0,-4.0
13067,2008-11-26,20800210,2008,1610612737,0.643,1610612749,0.412,1,6.0
13068,2008-11-26,20800211,2008,1610612739,0.8,1610612760,0.063,1,35.0
13069,2008-11-26,20800212,2008,1610612761,0.5,1610612766,0.28600000000000003,1,7.0
13070,2008-11-26,20800213,2008,1610612738,0.875,1610612744,0.333,1,8.0
13071,2008-11-26,20800214,2008,1610612755,0.467,1610612753,0.733,0,-2.0
13072,2008-11-26,20800215,2008,1610612765,0.643,1610612752,0.467,1,14.0
13073,2008-11-26,20800216,2008,1610612750,0.231,1610612756,0.688,0,-8.0
13074,2008-11-26,20800217,2008,1610612745,0.625,1610612754,0.429,0,-1.0
13075,2008-11-26,20800218,2008,1610612759,0.5710000000000001,1610612741,0.438,1,10.0
13076,2008-11-26,20800219,2008,1610612762,0.625,1610612763,0.267,1,17.0
13077,2008-11-26,20800220,2008,1610612757,0.625,1610612748,0.467,1,38.0
13078,2008-11-26,20800221,2008,1610612758,0.294,1610612751,0.5,0,-2.0
13079,2008-11-26,20800222,2008,1610612746,0.133,1610612743,0.667,0,-1.0
13080,2008-11-25,20800205,2008,1610612764,0.16699999999999998,1610612744,0.35700000000000004,1,24.0
13081,2008-11-25,20800206,2008,1610612752,0.5,1610612739,0.7859999999999999,0,-18.0
13082,2008-11-25,20800207,2008,1610612760,0.067,1610612756,0.667,0,-1.0
13083,2008-11-25,20800208,2008,1610612742,0.5,1610612754,0.385,1,3.0
13084,2008-11-25,20800209,2008,1610612747,0.923,1610612751,0.462,1,27.0
13085,2008-11-24,20800198,2008,1610612766,0.308,1610612755,0.5,1,9.0
13086,2008-11-24,20800199,2008,1610612753,0.7140000000000001,1610612749,0.438,1,7.0
13087,2008-11-24,20800200,2008,1610612748,0.5,1610612745,0.667,0,-9.0
13088,2008-11-24,20800201,2008,1610612763,0.28600000000000003,1610612759,0.5379999999999999,0,-13.0
13089,2008-11-24,20800202,2008,1610612762,0.6,1610612741,0.467,0,-1.0
13090,2008-11-24,20800203,2008,1610612757,0.6,1610612758,0.313,1,1.0
13091,2008-11-24,20800204,2008,1610612746,0.14300000000000002,1610612740,0.615,0,-12.0
13092,2008-11-23,20800193,2008,1610612761,0.462,1610612738,0.867,0,-15.0
13093,2008-11-23,20800194,2008,1610612755,0.5379999999999999,1610612744,0.385,1,8.0
13094,2008-11-23,20800195,2008,1610612765,0.615,1610612750,0.25,0,-26.0
13095,2008-11-23,20800196,2008,1610612743,0.643,1610612741,0.429,1,13.0
13096,2008-11-23,20800197,2008,1610612747,0.917,1610612758,0.333,1,10.0
13097,2008-11-22,20800184,2008,1610612766,0.25,1610612749,0.467,0,-5.0
13098,2008-11-22,20800185,2008,1610612753,0.6920000000000001,1610612745,0.643,0,-5.0
13099,2008-11-22,20800186,2008,1610612739,0.769,1610612737,0.615,1,14.0
13100,2008-11-22,20800187,2008,1610612748,0.5379999999999999,1610612754,0.417,1,9.0
13101,2008-11-22,20800188,2008,1610612751,0.5,1610612746,0.154,1,17.0
13102,2008-11-22,20800189,2008,1610612752,0.5379999999999999,1610612764,0.091,1,5.0
13103,2008-11-22,20800190,2008,1610612763,0.308,1610612762,0.643,0,-9.0
13104,2008-11-22,20800191,2008,1610612740,0.583,1610612760,0.071,1,12.0
13105,2008-11-22,20800192,2008,1610612756,0.643,1610612757,0.5710000000000001,1,10.0
13106,2008-11-21,20800171,2008,1610612754,0.455,1610612753,0.75,0,-2.0
13107,2008-11-21,20800172,2008,1610612755,0.5,1610612746,0.16699999999999998,1,1.0
13108,2008-11-21,20800173,2008,1610612761,0.5,1610612751,0.455,0,-2.0
13109,2008-11-21,20800174,2008,1610612764,0.1,1610612745,0.615,0,-12.0
13110,2008-11-21,20800175,2008,1610612737,0.667,1610612766,0.273,1,5.0
13111,2008-11-21,20800176,2008,1610612750,0.182,1610612738,0.857,0,-17.0
13112,2008-11-21,20800177,2008,1610612742,0.462,1610612763,0.333,1,15.0
13113,2008-11-21,20800178,2008,1610612749,0.429,1610612752,0.5,1,17.0
13114,2008-11-21,20800179,2008,1610612759,0.5,1610612762,0.615,1,25.0
13115,2008-11-21,20800180,2008,1610612760,0.077,1610612740,0.545,0,-25.0
13116,2008-11-21,20800181,2008,1610612758,0.35700000000000004,1610612757,0.615,0,-21.0
13117,2008-11-21,20800182,2008,1610612744,0.417,1610612741,0.462,0,-5.0
13118,2008-11-21,20800183,2008,1610612747,0.909,1610612743,0.615,1,14.0
13119,2008-11-20,20800169,2008,1610612738,0.846,1610612765,0.667,1,18.0
13120,2008-11-20,20800170,2008,1610612756,0.615,1610612747,0.9,0,-13.0
13121,2008-11-19,20800159,2008,1610612737,0.636,1610612764,0.111,1,4.0
13122,2008-11-19,20800160,2008,1610612765,0.727,1610612739,0.75,1,7.0
13123,2008-11-19,20800161,2008,1610612748,0.5,1610612761,0.545,0,-6.0
13124,2008-11-19,20800162,2008,1610612745,0.583,1610612742,0.417,0,-10.0
13125,2008-11-19,20800163,2008,1610612750,0.2,1610612755,0.455,1,6.0
13126,2008-11-19,20800164,2008,1610612740,0.5,1610612758,0.385,0,-9.0
13127,2008-11-19,20800165,2008,1610612760,0.083,1610612746,0.182,0,-20.0
13128,2008-11-19,20800166,2008,1610612759,0.455,1610612743,0.667,0,-10.0
13129,2008-11-19,20800167,2008,1610612762,0.667,1610612749,0.385,1,11.0
13130,2008-11-19,20800168,2008,1610612757,0.583,1610612741,0.417,1,42.0
13131,2008-11-18,20800149,2008,1610612766,0.3,1610612742,0.364,0,-17.0
13132,2008-11-18,20800150,2008,1610612754,0.5,1610612737,0.6,1,17.0
13133,2008-11-18,20800151,2008,1610612753,0.727,1610612761,0.5,1,13.0
13134,2008-11-18,20800152,2008,1610612764,0.125,1610612748,0.545,0,-7.0
13135,2008-11-18,20800153,2008,1610612738,0.833,1610612752,0.545,1,9.0
13136,2008-11-18,20800154,2008,1610612751,0.4,1610612739,0.818,0,-24.0
13137,2008-11-18,20800155,2008,1610612763,0.364,1610612758,0.333,1,15.0
13138,2008-11-18,20800156,2008,1610612743,0.636,1610612749,0.417,1,9.0
13139,2008-11-18,20800157,2008,1610612744,0.455,1610612757,0.545,1,5.0
