ID,GAME_DATE_EST,GAME_ID,SEASON,HOME_TEAM_ID,HOME_W%,HOME_PS_W%,HOME_PS_MOV,HOME_PS_PIE,AWAY_TEAM_ID,AWAY_W%,AWAY_PS_W%,AWAY_PS_MOV,AWAY_PS_PIE,SPREAD,MARGIN,HOME_TEAM_WINS,HOME_TEAM_BEAT_SPREAD
7481,2013-04-05,21201135,2012,1610612758,0.355,0.3333333333333333,-5.68,45.1,1610612742,0.48700000000000004,0.5454545454545454,0.95,51.0,-1.0,-9.0,0,0
7482,2013-04-05,21201136,2012,1610612757,0.434,0.42424242424242425,-0.62,49.4,1610612745,0.5660000000000001,0.5151515151515151,0.23,49.7,5.25,-18.0,0,0
7483,2013-04-05,21201137,2012,1610612747,0.526,0.6212121212121212,1.42,52.4,1610612763,0.6709999999999999,0.6212121212121212,2.02,51.4,-2.25,2.0,1,0
7484,2013-04-04,21201123,2012,1610612751,0.573,0.3333333333333333,-5.98,44.8,1610612741,0.5539999999999999,0.7575757575757576,8.18,56.1,-5.5,-2.0,0,0
7485,2013-04-04,21201124,2012,1610612743,0.684,0.5757575757575758,2.88,52.7,1610612742,0.48,0.5454545454545454,0.95,51.0,-7.0,1.0,1,0
7486,2013-04-04,21201125,2012,1610612760,0.733,0.7121212121212122,6.12,54.2,1610612759,0.737,0.7575757575757576,7.17,54.6,-7.42,12.0,1,1
7487,2013-04-03,21201111,2012,1610612761,0.373,0.3484848484848485,-3.3,47.8,1610612764,0.373,0.30303030303030304,-4.8,46.0,-4.5,10.0,1,1
7488,2013-04-03,21201112,2012,1610612766,0.24,0.10606060606060606,-13.91,41.1,1610612755,0.405,0.5303030303030303,4.24,53.2,4.83,5.0,1,1
7489,2013-04-03,21201113,2012,1610612737,0.5529999999999999,0.6060606060606061,3.44,52.6,1610612752,0.649,0.5454545454545454,3.2,52.0,-1.92,-13.0,0,0
7490,2013-04-03,21201114,2012,1610612739,0.297,0.3181818181818182,-7.2,43.9,1610612751,0.581,0.3333333333333333,-5.98,44.8,4.0,-18.0,0,0
7491,2013-04-03,21201115,2012,1610612738,0.52,0.5909090909090909,2.52,53.5,1610612765,0.32899999999999996,0.3787878787878788,-4.79,44.8,-7.08,5.0,1,0
7492,2013-04-03,21201116,2012,1610612749,0.486,0.4696969696969697,0.27,50.3,1610612750,0.37799999999999995,0.3939393939393939,-2.2,48.3,-5.25,-9.0,0,0
7493,2013-04-03,21201117,2012,1610612759,0.747,0.7575757575757576,7.17,54.6,1610612753,0.25,0.5606060606060606,0.79,49.3,-13.0,14.0,1,1
7494,2013-04-03,21201118,2012,1610612762,0.513,0.5454545454545454,0.62,50.9,1610612743,0.68,0.5757575757575758,2.88,52.7,-2.67,-17.0,0,0
7495,2013-04-03,21201119,2012,1610612758,0.36,0.3333333333333333,-5.68,45.1,1610612745,0.56,0.5151515151515151,0.23,49.7,4.08,-10.0,0,0
7496,2013-04-03,21201120,2012,1610612757,0.44,0.42424242424242425,-0.62,49.4,1610612763,0.68,0.6212121212121212,2.02,51.4,6.83,-18.0,0,0
7497,2013-04-03,21201121,2012,1610612746,0.6579999999999999,0.6060606060606061,2.56,51.7,1610612756,0.307,0.5,-0.24,50.2,-16.33,25.0,1,1
7498,2013-04-03,21201122,2012,1610612744,0.573,0.3484848484848485,-3.41,47.2,1610612740,0.34700000000000003,0.3181818181818182,-3.76,48.2,-7.75,10.0,1,1
7499,2013-04-02,21201108,2012,1610612764,0.37799999999999995,0.30303030303030304,-4.8,46.0,1610612741,0.5479999999999999,0.7575757575757576,8.18,56.1,-2.1,4.0,1,1
7500,2013-04-02,21201109,2012,1610612748,0.784,0.696969696969697,5.98,55.3,1610612752,0.644,0.5454545454545454,3.2,52.0,0.9,-12.0,0,0
7501,2013-04-02,21201110,2012,1610612747,0.52,0.6212121212121212,1.42,52.4,1610612742,0.486,0.5454545454545454,0.95,51.0,-3.8,20.0,1,1
7502,2013-04-01,21201100,2012,1610612761,0.365,0.3484848484848485,-3.3,47.8,1610612765,0.33299999999999996,0.3787878787878788,-4.79,44.8,-6.83,-10.0,0,0
7503,2013-04-01,21201101,2012,1610612737,0.56,0.6060606060606061,3.44,52.6,1610612739,0.301,0.3181818181818182,-7.2,43.9,-10.58,8.0,1,0
7504,2013-04-01,21201102,2012,1610612749,0.493,0.4696969696969697,0.27,50.3,1610612766,0.23,0.10606060606060606,-13.91,41.1,-12.25,29.0,1,1
7505,2013-04-01,21201103,2012,1610612763,0.6759999999999999,0.6212121212121212,2.02,51.4,1610612759,0.743,0.7575757575757576,7.17,54.6,-5.75,2.0,1,0
7506,2013-04-01,21201104,2012,1610612745,0.5539999999999999,0.5151515151515151,0.23,49.7,1610612753,0.253,0.5606060606060606,0.79,49.3,-11.83,8.0,1,0
7507,2013-04-01,21201105,2012,1610612750,0.37,0.3939393939393939,-2.2,48.3,1610612738,0.514,0.5909090909090909,2.52,53.5,-4.92,10.0,1,1
7508,2013-04-01,21201106,2012,1610612762,0.52,0.5454545454545454,0.62,50.9,1610612757,0.446,0.42424242424242425,-0.62,49.4,-10.0,10.0,1,0
7509,2013-04-01,21201107,2012,1610612746,0.653,0.6060606060606061,2.56,51.7,1610612754,0.64,0.6363636363636364,3.3,52.1,-5.25,-3.0,0,0
7510,2013-03-31,21201095,2012,1610612764,0.37,0.30303030303030304,-4.8,46.0,1610612761,0.37,0.3484848484848485,-3.3,47.8,-3.58,17.0,1,1
7511,2013-03-31,21201096,2012,1610612740,0.35100000000000003,0.3181818181818182,-3.76,48.2,1610612739,0.306,0.3181818181818182,-7.2,43.9,-5.58,20.0,1,1
7512,2013-03-31,21201097,2012,1610612741,0.556,0.7575757575757576,8.18,56.1,1610612765,0.324,0.3787878787878788,-4.79,44.8,-8.67,1.0,1,0
7513,2013-03-31,21201098,2012,1610612759,0.753,0.7575757575757576,7.17,54.6,1610612748,0.795,0.696969696969697,5.98,55.3,-7.75,-2.0,0,0
7514,2013-03-31,21201099,2012,1610612752,0.639,0.5454545454545454,3.2,52.0,1610612738,0.521,0.5909090909090909,2.52,53.5,-6.58,19.0,1,1
7515,2013-03-30,21201085,2012,1610612742,0.493,0.5454545454545454,0.95,51.0,1610612741,0.5489999999999999,0.7575757575757576,8.18,56.1,-5.08,2.0,1,0
7516,2013-03-30,21201086,2012,1610612737,0.5539999999999999,0.6060606060606061,3.44,52.6,1610612753,0.257,0.5606060606060606,0.79,49.3,-10.42,9.0,1,0
7517,2013-03-30,21201087,2012,1610612755,0.41100000000000003,0.5303030303030303,4.24,53.2,1610612766,0.233,0.10606060606060606,-13.91,41.1,-10.0,8.0,1,0
7518,2013-03-30,21201088,2012,1610612745,0.5479999999999999,0.5151515151515151,0.23,49.7,1610612746,0.662,0.6060606060606061,2.56,51.7,1.92,17.0,1,1
7519,2013-03-30,21201089,2012,1610612750,0.361,0.3939393939393939,-2.2,48.3,1610612763,0.6709999999999999,0.6212121212121212,2.02,51.4,4.33,-13.0,0,0
7520,2013-03-30,21201090,2012,1610612749,0.486,0.4696969696969697,0.27,50.3,1610612760,0.73,0.7121212121212122,6.12,54.2,6.0,-10.0,0,0
7521,2013-03-30,21201091,2012,1610612762,0.514,0.5454545454545454,0.62,50.9,1610612751,0.575,0.3333333333333333,-5.98,44.8,-4.08,9.0,1,1
7522,2013-03-30,21201092,2012,1610612756,0.311,0.5,-0.24,50.2,1610612754,0.635,0.6363636363636364,3.3,52.1,10.0,-8.0,0,1
7523,2013-03-30,21201093,2012,1610612758,0.365,0.3333333333333333,-5.68,45.1,1610612747,0.514,0.6212121212121212,1.42,52.4,2.5,-5.0,0,0
7524,2013-03-30,21201094,2012,1610612744,0.568,0.3484848484848485,-3.41,47.2,1610612757,0.452,0.42424242424242425,-0.62,49.4,-9.42,27.0,1,1
7525,2013-03-29,21201074,2012,1610612753,0.26,0.5606060606060606,0.79,49.3,1610612764,0.361,0.30303030303030304,-4.8,46.0,3.75,5.0,1,1
7526,2013-03-29,21201075,2012,1610612738,0.528,0.5909090909090909,2.52,53.5,1610612737,0.5479999999999999,0.6060606060606061,3.44,52.6,-2.5,11.0,1,1
7527,2013-03-29,21201076,2012,1610612752,0.634,0.5454545454545454,3.2,52.0,1610612766,0.23600000000000002,0.10606060606060606,-13.91,41.1,-13.92,9.0,1,0
7528,2013-03-29,21201077,2012,1610612765,0.32899999999999996,0.3787878787878788,-4.79,44.8,1610612761,0.375,0.3484848484848485,-3.3,47.8,-1.0,-17.0,0,0
7529,2013-03-29,21201078,2012,1610612739,0.31,0.3181818181818182,-7.2,43.9,1610612755,0.40299999999999997,0.5303030303030303,4.24,53.2,1.67,-10.0,0,0
7530,2013-03-29,21201079,2012,1610612763,0.667,0.6212121212121212,2.02,51.4,1610612745,0.542,0.5151515151515151,0.23,49.7,-4.92,9.0,1,1
7531,2013-03-29,21201080,2012,1610612740,0.342,0.3181818181818182,-3.76,48.2,1610612748,0.792,0.696969696969697,5.98,55.3,7.42,-19.0,0,0
7532,2013-03-29,21201081,2012,1610612750,0.366,0.3939393939393939,-2.2,48.3,1610612760,0.726,0.7121212121212122,6.12,54.2,8.17,8.0,1,1
7533,2013-03-29,21201082,2012,1610612759,0.764,0.7575757575757576,7.17,54.6,1610612746,0.6709999999999999,0.6060606060606061,2.56,51.7,-4.17,2.0,1,0
7534,2013-03-29,21201083,2012,1610612743,0.6759999999999999,0.5757575757575758,2.88,52.7,1610612751,0.583,0.3333333333333333,-5.98,44.8,-6.83,22.0,1,1
7535,2013-03-29,21201084,2012,1610612757,0.45799999999999996,0.42424242424242425,-0.62,49.4,1610612762,0.507,0.5454545454545454,0.62,50.9,-1.75,-10.0,0,0
7536,2013-03-28,21201071,2012,1610612749,0.493,0.4696969696969697,0.27,50.3,1610612747,0.507,0.6212121212121212,1.42,52.4,1.42,10.0,1,1
7537,2013-03-28,21201072,2012,1610612742,0.486,0.5454545454545454,0.95,51.0,1610612754,0.63,0.6363636363636364,3.3,52.1,-4.42,-25.0,0,0
7538,2013-03-28,21201073,2012,1610612756,0.315,0.5,-0.24,50.2,1610612758,0.37,0.3333333333333333,-5.68,45.1,3.25,-14.0,0,0
7539,2013-03-27,21201057,2012,1610612761,0.366,0.3484848484848485,-3.3,47.8,1610612737,0.556,0.6060606060606061,3.44,52.6,2.42,-19.0,0,0
7540,2013-03-27,21201058,2012,1610612755,0.39399999999999996,0.5303030303030303,4.24,53.2,1610612749,0.486,0.4696969696969697,0.27,50.3,0.75,8.0,1,1
7541,2013-03-27,21201059,2012,1610612766,0.239,0.10606060606060606,-13.91,41.1,1610612753,0.25,0.5606060606060606,0.79,49.3,-3.08,6.0,1,1
7542,2013-03-27,21201060,2012,1610612739,0.314,0.3181818181818182,-7.2,43.9,1610612738,0.521,0.5909090909090909,2.52,53.5,2.75,-1.0,0,1
7543,2013-03-27,21201061,2012,1610612752,0.629,0.5454545454545454,3.2,52.0,1610612763,0.662,0.6212121212121212,2.02,51.4,0.42,7.0,1,1
7544,2013-03-27,21201062,2012,1610612741,0.557,0.7575757575757576,8.18,56.1,1610612748,0.789,0.696969696969697,5.98,55.3,6.33,4.0,1,1
7545,2013-03-27,21201063,2012,1610612740,0.34700000000000003,0.3181818181818182,-3.76,48.2,1610612746,0.6809999999999999,0.6060606060606061,2.56,51.7,5.67,-14.0,0,0
7546,2013-03-27,21201064,2012,1610612745,0.5489999999999999,0.5151515151515151,0.23,49.7,1610612754,0.625,0.6363636363636364,3.3,52.1,-5.67,-9.0,0,0
7547,2013-03-27,21201065,2012,1610612760,0.736,0.7121212121212122,6.12,54.2,1610612764,0.366,0.30303030303030304,-4.8,46.0,-14.5,23.0,1,1
7548,2013-03-27,21201066,2012,1610612750,0.35700000000000004,0.3939393939393939,-2.2,48.3,1610612747,0.514,0.6212121212121212,1.42,52.4,4.67,-3.0,0,1
7549,2013-03-27,21201067,2012,1610612759,0.7609999999999999,0.7575757575757576,7.17,54.6,1610612743,0.6709999999999999,0.5757575757575758,2.88,52.7,-6.67,1.0,1,0
7550,2013-03-27,21201068,2012,1610612762,0.5,0.5454545454545454,0.62,50.9,1610612756,0.319,0.5,-0.24,50.2,-12.75,15.0,1,1
7551,2013-03-27,21201069,2012,1610612744,0.562,0.3484848484848485,-3.41,47.2,1610612758,0.361,0.3333333333333333,-5.68,45.1,-8.83,-7.0,0,0
7552,2013-03-27,21201070,2012,1610612757,0.465,0.42424242424242425,-0.62,49.4,1610612751,0.5920000000000001,0.3333333333333333,-5.98,44.8,-3.33,-18.0,0,0
7553,2013-03-26,21201054,2012,1610612738,0.514,0.5909090909090909,2.52,53.5,1610612752,0.623,0.5454545454545454,3.2,52.0,-2.58,-15.0,0,0
7554,2013-03-26,21201055,2012,1610612765,0.33299999999999996,0.3787878787878788,-4.79,44.8,1610612750,0.36200000000000004,0.3939393939393939,-2.2,48.3,1.08,-23.0,0,0
7555,2013-03-26,21201056,2012,1610612742,0.493,0.5454545454545454,0.95,51.0,1610612746,0.6759999999999999,0.6060606060606061,2.56,51.7,1.17,7.0,1,1
7556,2013-03-25,21201048,2012,1610612764,0.371,0.30303030303030304,-4.8,46.0,1610612763,0.6709999999999999,0.6212121212121212,2.02,51.4,4.75,13.0,1,1
7557,2013-03-25,21201049,2012,1610612753,0.254,0.5606060606060606,0.79,49.3,1610612748,0.8,0.696969696969697,5.98,55.3,12.17,-14.0,0,0
7558,2013-03-25,21201050,2012,1610612754,0.62,0.6363636363636364,3.3,52.1,1610612737,0.5489999999999999,0.6060606060606061,3.44,52.6,-6.5,6.0,1,0
7559,2013-03-25,21201051,2012,1610612740,0.35200000000000004,0.3181818181818182,-3.76,48.2,1610612743,0.6809999999999999,0.5757575757575758,2.88,52.7,7.08,24.0,1,1
7560,2013-03-25,21201052,2012,1610612762,0.493,0.5454545454545454,0.62,50.9,1610612755,0.386,0.5303030303030303,4.24,53.2,-7.67,16.0,1,1
7561,2013-03-25,21201053,2012,1610612744,0.569,0.3484848484848485,-3.41,47.2,1610612747,0.507,0.6212121212121212,1.42,52.4,-1.08,6.0,1,1
7562,2013-03-24,21201040,2012,1610612749,0.493,0.4696969696969697,0.27,50.3,1610612737,0.557,0.6060606060606061,3.44,52.6,-2.58,-5.0,0,0
7563,2013-03-24,21201041,2012,1610612748,0.797,0.696969696969697,5.98,55.3,1610612766,0.22899999999999998,0.10606060606060606,-13.91,41.1,-16.75,32.0,1,1
7564,2013-03-24,21201042,2012,1610612745,0.557,0.5151515151515151,0.23,49.7,1610612759,0.757,0.7575757575757576,7.17,54.6,1.33,1.0,1,1
7565,2013-03-24,21201043,2012,1610612760,0.732,0.7121212121212122,6.12,54.2,1610612757,0.47100000000000003,0.42424242424242425,-0.62,49.4,-11.33,20.0,1,1
7566,2013-03-24,21201044,2012,1610612750,0.353,0.3939393939393939,-2.2,48.3,1610612741,0.551,0.7575757575757576,8.18,56.1,-2.42,-7.0,0,0
7567,2013-03-24,21201045,2012,1610612742,0.486,0.5454545454545454,0.95,51.0,1610612762,0.486,0.5454545454545454,0.62,50.9,-6.17,5.0,1,0
7568,2013-03-24,21201046,2012,1610612756,0.324,0.5,-0.24,50.2,1610612751,0.586,0.3333333333333333,-5.98,44.8,6.0,-2.0,0,1
7569,2013-03-24,21201047,2012,1610612758,0.35200000000000004,0.3333333333333333,-5.68,45.1,1610612755,0.391,0.5303030303030303,4.24,53.2,-3.17,-14.0,0,0
7570,2013-03-23,21201033,2012,1610612766,0.23199999999999998,0.10606060606060606,-13.91,41.1,1610612765,0.33799999999999997,0.3787878787878788,-4.79,44.8,-0.42,-1.0,0,0
7571,2013-03-23,21201034,2012,1610612752,0.618,0.5454545454545454,3.2,52.0,1610612761,0.371,0.3484848484848485,-3.3,47.8,-6.83,26.0,1,1
7572,2013-03-23,21201035,2012,1610612741,0.544,0.7575757575757576,8.18,56.1,1610612754,0.614,0.6363636363636364,3.3,52.1,-1.58,3.0,1,1
7573,2013-03-23,21201036,2012,1610612763,0.6809999999999999,0.6212121212121212,2.02,51.4,1610612738,0.522,0.5909090909090909,2.52,53.5,-7.17,4.0,1,0
7574,2013-03-23,21201037,2012,1610612743,0.69,0.5757575757575758,2.88,52.7,1610612758,0.35700000000000004,0.3333333333333333,-5.68,45.1,-12.08,6.0,1,0
7575,2013-03-23,21201038,2012,1610612746,0.6859999999999999,0.6060606060606061,2.56,51.7,1610612751,0.58,0.3333333333333333,-5.98,44.8,-7.75,6.0,1,0
7576,2013-03-23,21201039,2012,1610612744,0.563,0.3484848484848485,-3.41,47.2,1610612764,0.36200000000000004,0.30303030303030304,-4.8,46.0,-8.67,9.0,1,1
7577,2013-03-22,21201022,2012,1610612761,0.377,0.3484848484848485,-3.3,47.8,1610612752,0.612,0.5454545454545454,3.2,52.0,-1.33,-5.0,0,0
7578,2013-03-22,21201023,2012,1610612753,0.257,0.5606060606060606,0.79,49.3,1610612760,0.7290000000000001,0.7121212121212122,6.12,54.2,13.42,-8.0,0,1
7579,2013-03-22,21201024,2012,1610612754,0.623,0.6363636363636364,3.3,52.1,1610612749,0.5,0.4696969696969697,0.27,50.3,-7.5,24.0,1,1
7580,2013-03-22,21201025,2012,1610612737,0.551,0.6060606060606061,3.44,52.6,1610612757,0.478,0.42424242424242425,-0.62,49.4,-7.5,-11.0,0,0
7581,2013-03-22,21201026,2012,1610612748,0.794,0.696969696969697,5.98,55.3,1610612765,0.32899999999999996,0.3787878787878788,-4.79,44.8,-15.92,14.0,1,0
7582,2013-03-22,21201027,2012,1610612740,0.34299999999999997,0.3181818181818182,-3.76,48.2,1610612763,0.6759999999999999,0.6212121212121212,2.02,51.4,6.0,7.0,1,1
7583,2013-03-22,21201028,2012,1610612745,0.551,0.5151515151515151,0.23,49.7,1610612739,0.319,0.3181818181818182,-7.2,43.9,-12.17,38.0,1,1
7584,2013-03-22,21201029,2012,1610612742,0.478,0.5454545454545454,0.95,51.0,1610612738,0.529,0.5909090909090909,2.52,53.5,-4.08,10.0,1,1
7585,2013-03-22,21201030,2012,1610612759,0.768,0.7575757575757576,7.17,54.6,1610612762,0.493,0.5454545454545454,0.62,50.9,-11.08,7.0,1,0
7586,2013-03-22,21201031,2012,1610612756,0.32899999999999996,0.5,-0.24,50.2,1610612750,0.358,0.3939393939393939,-2.2,48.3,-2.17,-31.0,0,0
7587,2013-03-22,21201032,2012,1610612747,0.514,0.6212121212121212,1.42,52.4,1610612764,0.368,0.30303030303030304,-4.8,46.0,-9.08,-3.0,0,0
7588,2013-03-21,21201019,2012,1610612741,0.537,0.7575757575757576,8.18,56.1,1610612757,0.47100000000000003,0.42424242424242425,-0.62,49.4,-5.83,-10.0,0,0
7589,2013-03-21,21201020,2012,1610612743,0.6859999999999999,0.5757575757575758,2.88,52.7,1610612755,0.382,0.5303030303030303,4.24,53.2,-14.5,1.0,1,0
7590,2013-03-21,21201021,2012,1610612758,0.36200000000000004,0.3333333333333333,-5.68,45.1,1610612750,0.348,0.3939393939393939,-2.2,48.3,-5.92,3.0,1,0
7591,2013-03-20,21201008,2012,1610612766,0.235,0.10606060606060606,-13.91,41.1,1610612761,0.382,0.3484848484848485,-3.3,47.8,6.75,6.0,1,1
7592,2013-03-20,21201009,2012,1610612739,0.324,0.3181818181818182,-7.2,43.9,1610612748,0.7909999999999999,0.696969696969697,5.98,55.3,11.42,-3.0,0,1
7593,2013-03-20,21201010,2012,1610612752,0.606,0.5454545454545454,3.2,52.0,1610612753,0.261,0.5606060606060606,0.79,49.3,-10.5,12.0,1,1
7594,2013-03-20,21201011,2012,1610612737,0.5589999999999999,0.6060606060606061,3.44,52.6,1610612749,0.507,0.4696969696969697,0.27,50.3,-5.83,8.0,1,1
7595,2013-03-20,21201012,2012,1610612763,0.687,0.6212121212121212,2.02,51.4,1610612760,0.725,0.7121212121212122,6.12,54.2,-0.58,1.0,1,1
7596,2013-03-20,21201013,2012,1610612740,0.33299999999999996,0.3181818181818182,-3.76,48.2,1610612738,0.537,0.5909090909090909,2.52,53.5,4.33,1.0,1,1
7597,2013-03-20,21201014,2012,1610612745,0.544,0.5151515151515151,0.23,49.7,1610612762,0.5,0.5454545454545454,0.62,50.9,-7.67,7.0,1,0
7598,2013-03-20,21201015,2012,1610612742,0.47100000000000003,0.5454545454545454,0.95,51.0,1610612751,0.588,0.3333333333333333,-5.98,44.8,-3.83,-17.0,0,0
7599,2013-03-20,21201016,2012,1610612759,0.765,0.7575757575757576,7.17,54.6,1610612744,0.557,0.3484848484848485,-3.41,47.2,-7.92,11.0,1,1
7600,2013-03-20,21201017,2012,1610612756,0.33299999999999996,0.5,-0.24,50.2,1610612764,0.358,0.30303030303030304,-4.8,46.0,0.5,-9.0,0,0
7601,2013-03-20,21201018,2012,1610612746,0.6809999999999999,0.6060606060606061,2.56,51.7,1610612755,0.38799999999999996,0.5303030303030303,4.24,53.2,-10.92,29.0,1,1
7602,2013-03-19,21201004,2012,1610612754,0.618,0.6363636363636364,3.3,52.1,1610612753,0.265,0.5606060606060606,0.79,49.3,-11.08,22.0,1,1
7603,2013-03-19,21201005,2012,1610612749,0.515,0.4696969696969697,0.27,50.3,1610612757,0.46299999999999997,0.42424242424242425,-0.62,49.4,-5.58,7.0,1,1
7604,2013-03-19,21201006,2012,1610612760,0.735,0.7121212121212122,6.12,54.2,1610612743,0.6809999999999999,0.5757575757575758,2.88,52.7,-9.25,-10.0,0,0
7605,2013-03-19,21201007,2012,1610612758,0.353,0.3333333333333333,-5.68,45.1,1610612746,0.6759999999999999,0.6060606060606061,2.56,51.7,8.75,15.0,1,1
7606,2013-03-18,21200993,2012,1610612755,0.39399999999999996,0.5303030303030303,4.24,53.2,1610612757,0.47,0.42424242424242425,-0.62,49.4,-1.08,1.0,1,0
7607,2013-03-18,21200994,2012,1610612766,0.22399999999999998,0.10606060606060606,-13.91,41.1,1610612764,0.348,0.30303030303030304,-4.8,46.0,6.75,5.0,1,1
7608,2013-03-18,21200995,2012,1610612739,0.32799999999999996,0.3181818181818182,-7.2,43.9,1610612754,0.612,0.6363636363636364,3.3,52.1,6.92,-21.0,0,0
7609,2013-03-18,21200996,2012,1610612737,0.552,0.6060606060606061,3.44,52.6,1610612742,0.478,0.5454545454545454,0.95,51.0,-4.25,-14.0,0,0
7610,2013-03-18,21200997,2012,1610612765,0.33299999999999996,0.3787878787878788,-4.79,44.8,1610612751,0.5820000000000001,0.3333333333333333,-5.98,44.8,4.58,-37.0,0,0
7611,2013-03-18,21200998,2012,1610612738,0.545,0.5909090909090909,2.52,53.5,1610612748,0.7879999999999999,0.696969696969697,5.98,55.3,5.83,-2.0,0,1
7612,2013-03-18,21200999,2012,1610612741,0.545,0.7575757575757576,8.18,56.1,1610612743,0.6759999999999999,0.5757575757575758,2.88,52.7,3.42,-1.0,0,1
7613,2013-03-18,21201000,2012,1610612763,0.682,0.6212121212121212,2.02,51.4,1610612750,0.354,0.3939393939393939,-2.2,48.3,-12.83,15.0,1,1
7614,2013-03-18,21201001,2012,1610612740,0.324,0.3181818181818182,-3.76,48.2,1610612744,0.565,0.3484848484848485,-3.41,47.2,3.67,-21.0,0,0
7615,2013-03-18,21201002,2012,1610612756,0.33799999999999997,0.5,-0.24,50.2,1610612747,0.522,0.6212121212121212,1.42,52.4,3.92,23.0,1,1
7616,2013-03-18,21201003,2012,1610612762,0.507,0.5454545454545454,0.62,50.9,1610612752,0.6,0.5454545454545454,3.2,52.0,-10.25,-7.0,0,0
7617,2013-03-17,21200985,2012,1610612761,0.38799999999999996,0.3484848484848485,-3.3,47.8,1610612748,0.785,0.696969696969697,5.98,55.3,7.17,-17.0,0,0
7618,2013-03-17,21200986,2012,1610612749,0.508,0.4696969696969697,0.27,50.3,1610612753,0.26899999999999996,0.5606060606060606,0.79,49.3,-9.25,6.0,1,0
7619,2013-03-17,21200987,2012,1610612746,0.687,0.6060606060606061,2.56,51.7,1610612752,0.594,0.5454545454545454,3.2,52.0,-13.58,13.0,1,0
7620,2013-03-17,21200988,2012,1610612745,0.537,0.5151515151515151,0.23,49.7,1610612744,0.5589999999999999,0.3484848484848485,-3.41,47.2,-7.25,-30.0,0,0
7621,2013-03-17,21200989,2012,1610612750,0.359,0.3939393939393939,-2.2,48.3,1610612740,0.32799999999999996,0.3181818181818182,-3.76,48.2,-0.83,2.0,1,1
7622,2013-03-17,21200990,2012,1610612742,0.47,0.5454545454545454,0.95,51.0,1610612760,0.746,0.7121212121212122,6.12,54.2,5.5,-6.0,0,0
7623,2013-03-17,21200991,2012,1610612751,0.5760000000000001,0.3333333333333333,-5.98,44.8,1610612737,0.561,0.6060606060606061,3.44,52.6,-4.17,-12.0,0,0
7624,2013-03-17,21200992,2012,1610612747,0.529,0.6212121212121212,1.42,52.4,1610612758,0.34299999999999997,0.3333333333333333,-5.68,45.1,-8.67,11.0,1,1
7625,2013-03-16,21200979,2012,1610612764,0.354,0.30303030303030304,-4.8,46.0,1610612756,0.32799999999999996,0.5,-0.24,50.2,-7.25,22.0,1,1
7626,2013-03-16,21200980,2012,1610612738,0.5539999999999999,0.5909090909090909,2.52,53.5,1610612766,0.212,0.10606060606060606,-13.91,41.1,-14.83,17.0,1,1
7627,2013-03-16,21200981,2012,1610612755,0.385,0.5303030303030303,4.24,53.2,1610612754,0.606,0.6363636363636364,3.3,52.1,5.58,7.0,1,1
7628,2013-03-16,21200982,2012,1610612759,0.7609999999999999,0.7575757575757576,7.17,54.6,1610612739,0.33299999999999996,0.3181818181818182,-7.2,43.9,-14.58,6.0,1,0
7629,2013-03-16,21200983,2012,1610612762,0.515,0.5454545454545454,0.62,50.9,1610612763,0.677,0.6212121212121212,2.02,51.4,-2.58,6.0,1,1
7630,2013-03-16,21200984,2012,1610612757,0.47700000000000004,0.42424242424242425,-0.62,49.4,1610612765,0.33799999999999997,0.3787878787878788,-4.79,44.8,-10.33,11.0,1,1
7631,2013-03-15,21200969,2012,1610612761,0.39399999999999996,0.3484848484848485,-3.3,47.8,1610612766,0.215,0.10606060606060606,-13.91,41.1,-12.17,14.0,1,1
7632,2013-03-15,21200970,2012,1610612764,0.344,0.30303030303030304,-4.8,46.0,1610612740,0.33299999999999996,0.3181818181818182,-3.76,48.2,-3.67,9.0,1,1
7633,2013-03-15,21200971,2012,1610612754,0.615,0.6363636363636364,3.3,52.1,1610612747,0.522,0.6212121212121212,1.42,52.4,-8.75,-6.0,0,0
7634,2013-03-15,21200972,2012,1610612737,0.5539999999999999,0.6060606060606061,3.44,52.6,1610612756,0.33299999999999996,0.5,-0.24,50.2,-8.58,13.0,1,1
7635,2013-03-15,21200973,2012,1610612745,0.545,0.5151515151515151,0.23,49.7,1610612750,0.349,0.3939393939393939,-2.2,48.3,-14.5,8.0,1,0
7636,2013-03-15,21200974,2012,1610612760,0.742,0.7121212121212122,6.12,54.2,1610612753,0.273,0.5606060606060606,0.79,49.3,-17.08,13.0,1,0
7637,2013-03-15,21200975,2012,1610612749,0.5,0.4696969696969697,0.27,50.3,1610612748,0.7809999999999999,0.696969696969697,5.98,55.3,5.67,-13.0,0,0
7638,2013-03-15,21200976,2012,1610612742,0.47700000000000004,0.5454545454545454,0.95,51.0,1610612739,0.33799999999999997,0.3181818181818182,-7.2,43.9,-8.75,10.0,1,1
7639,2013-03-15,21200977,2012,1610612743,0.672,0.5757575757575758,2.88,52.7,1610612763,0.688,0.6212121212121212,2.02,51.4,-6.25,7.0,1,1
7640,2013-03-15,21200978,2012,1610612744,0.552,0.3484848484848485,-3.41,47.2,1610612741,0.5539999999999999,0.7575757575757576,8.18,56.1,-5.33,-18.0,0,0
7641,2013-03-14,21200967,2012,1610612759,0.758,0.7575757575757576,7.17,54.6,1610612742,0.469,0.5454545454545454,0.95,51.0,-9.25,1.0,1,0
